doc_id,source_type,source_url,local_path,title,category,source_org,author,retrieved_at,last_modified_at,content_type,content_length_bytes
00b24c9167884cdab83c7a5d3db39862,html,https://www.federalreserve.gov/aboutthefed/boardmeetings/20251024open.htm,corpus/raw_data/general_open_board_meeting_oct_24_2025.html,"Open Board Meeting (Oct 24, 2025)",General,Federal Reserve,www.federalreserve.gov,202603160129,20260226214829,text/html,
0329246c23214fcabd724af368e3b2d5,pdf,https://www.federalreserve.gov/supervisionreg/files/pre-provision-net-revenue-models.pdf,corpus/raw_data/proposed_stress_test_model_documentation_pre_provision_net_revenue_models.pdf,Pre-provision Net Revenue Models,Proposed Stress Test Model Documentation,Federal Reserve,www.federalreserve.gov,202603160128,20251201191222,application/pdf,1566932
06db7e174efb4208a8d00d8f8eaae135,html,https://www.federalreserve.gov/newsevents/pressreleases/bcreg20251024a.htm,corpus/raw_data/general_transparency_press_release_oct_24_2025.html,"Transparency Press Release (Oct 24, 2025)",General,Federal Reserve,www.federalreserve.gov,202603160127,20260225214733,text/html,
0908c13877e045c28131306913080db9,pdf,https://bpi.com/wp-content/uploads/2026/02/Stress-Test-NPR-2.20.26-Comment-Letter.pdf,corpus/raw_data/general_stress_test_npr_comment_letter_feb_20_2026.pdf,"Stress Test NPR Comment Letter (Feb 20, 2026)",General,BPI,bpi.com,202603160129,20260220155514,application/pdf,1712298
1119eb7f0dbb496f8b5ef1e6dd598640,html,https://www.federalreserve.gov/newsevents/pressreleases/waller-statement-20251024.htm,corpus/raw_data/general_statement_from_governor_waller_oct_24_2025.html,"Statement from Governor Waller (Oct 24, 2025)",General,Federal Reserve,www.federalreserve.gov,202603160129,20260225215433,text/html,
178d1cf70486464abf26ad57d5c545a6,pdf,https://www.federalreserve.gov/aboutthefed/boardmeetings/stress-tests-transparency-memo-20251024.pdf,corpus/raw_data/general_board_memo_stress_tests_transparency.pdf,Board Memo - Stress Tests Transparency,General,Federal Reserve,www.federalreserve.gov,202603160129,20251028180820,application/pdf,365865
191a46725cdd4ca69e6a9c4ecd3f7df9,pdf,https://bpi.com/wp-content/uploads/2025/01/Stress-Testing-101-.pdf,corpus/raw_data/general_stress_testing_101_pdf.pdf,Stress Testing 101 (PDF),General,BPI,bpi.com,202603160129,20250108192726,application/pdf,258013
1aa259ecc273463eacb300520f2a0430,csv,https://www.federalreserve.gov/supervisionreg/files/2026_Final_Historic_International.csv,corpus/raw_data/scenario_data_and_model_documentation_2026_historic_international_final.csv,2026 Historic International - Final,Scenario Data and Model Documentation,Federal Reserve,www.federalreserve.gov,202603160128,20260204213016,application/octet-stream,13050
1ce35a4b0e2947619bb3c6fe2c6612cf,html,https://www.federalreserve.gov/newsevents/pressreleases/miran-statement-20251024.htm,corpus/raw_data/general_statement_from_governor_miran_oct_24_2025.html,"Statement from Governor Miran (Oct 24, 2025)",General,Federal Reserve,www.federalreserve.gov,202603160129,20260225215434,text/html,
227c79ad0d3c41aea5391bd4ea113340,pdf,https://www.federalreserve.gov/aboutthefed/boardmeetings/2026-proposed-supervisory-stress-test-scenarios-20251024.pdf,corpus/raw_data/scenarios_2026_proposed_supervisory_stress_test_scenarios.pdf,2026 Proposed Supervisory Stress Test Scenarios,Scenarios,Federal Reserve,www.federalreserve.gov,202603160129,20251030192327,application/pdf,1863674
23e8f659d90646ca9dc0d55917e0df3a,pdf,https://www.federalreserve.gov/publications/files/2026-february-supervisory-stress-test-methodology.pdf,corpus/raw_data/methodology_2026_stress_test_methodology.pdf,2026 Stress Test Methodology,Methodology,Federal Reserve,www.federalreserve.gov,202603160127,20260205180119,application/pdf,1062787
2729072c66d94b5293afb08afa0acc28,csv,https://www.federalreserve.gov/supervisionreg/files/2025_Detailed_Nine_Quarter_Paths.csv,corpus/raw_data/proposed_stress_test_model_documentation_2025_detailed_nine_quarter_paths.csv,2025 Detailed Nine Quarter Paths,Proposed Stress Test Model Documentation,Federal Reserve,www.federalreserve.gov,202603160127,20251201191222,application/octet-stream,6174
287f96aebc4544bdb949ac2f1c43c828,pdf,https://www.federalreserve.gov/supervisionreg/files/macroeconomic-model-guide.pdf,corpus/raw_data/scenario_data_and_model_documentation_macroeconomic_model_guide_proposed.pdf,Macroeconomic Model Guide - Proposed,Scenario Data and Model Documentation,Federal Reserve,www.federalreserve.gov,202603160128,20251024193019,application/pdf,2957856
28aeaf9eb5a6455a8453e84ade406b25,xlsx,https://www.federalreserve.gov/supervisionreg/files/2026_Final_Severely_Adverse_Market_Shock_all-shocks.xlsx,corpus/raw_data/scenario_data_and_model_documentation_2026_severely_adverse_market_shock_all_shocks_final.xlsx,2026 Severely Adverse Market Shock (all shocks) - Final,Scenario Data and Model Documentation,Federal Reserve,www.federalreserve.gov,202603160128,20260204213016,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,230541
29e15df991944788b8e8bcc7546dba98,html,https://www.federalreserve.gov/publications/ccar-qas/enhanced-transparency-public-accountability-proposals-qas.htm,corpus/raw_data/general_transparency_qas.html,Transparency Q&As,General,Federal Reserve,www.federalreserve.gov,202603160127,20260226220349,text/html,
2a9bc076207b46aa920308a64663e5c9,csv,https://www.federalreserve.gov/supervisionreg/files/2026_Proposed_Supervisory_Severely_Adverse_International.csv,corpus/raw_data/scenario_data_and_model_documentation_2026_supervisory_severely_adverse_international_proposed.csv,2026 Supervisory Severely Adverse International - Proposed,Scenario Data and Model Documentation,Federal Reserve,www.federalreserve.gov,202603160128,20251024193019,application/octet-stream,1647
2b618cb87c874238a08544c9c2cfd404,html,https://www.federalreserve.gov/supervisionreg/dfa-stress-tests-2026.htm,corpus/raw_data/general_dfa_stress_tests_2026_landing_page.html,DFA Stress Tests 2026 Landing Page,General,Federal Reserve,www.federalreserve.gov,202603160127,20260225212851,text/html,
2c18eaf1278a464c9e55771ffc17d396,csv,https://www.federalreserve.gov/supervisionreg/files/2026_Final_Supervisory_Baseline_International.csv,corpus/raw_data/scenario_data_and_model_documentation_2026_supervisory_baseline_international_final.csv,2026 Supervisory Baseline International - Final,Scenario Data and Model Documentation,Federal Reserve,www.federalreserve.gov,202603160128,20260204213016,application/octet-stream,1496
38f6c22fb834430480f2fed45a6cb6e9,pdf,https://www.federalreserve.gov/supervisionreg/files/gms-model.pdf,corpus/raw_data/scenario_data_and_model_documentation_gms_model_proposed.pdf,GMS Model - Proposed,Scenario Data and Model Documentation,Federal Reserve,www.federalreserve.gov,202603160128,20251024193019,application/pdf,932422
3e4818c96d804864884904b4ca50fd68,csv,https://www.federalreserve.gov/supervisionreg/files/2026_Proposed_Supervisory_Baseline_International.csv,corpus/raw_data/scenario_data_and_model_documentation_2026_supervisory_baseline_international_proposed.csv,2026 Supervisory Baseline International - Proposed,Scenario Data and Model Documentation,Federal Reserve,www.federalreserve.gov,202603160128,20251024193019,application/octet-stream,1510
45053c825e5f466890408f9a2ae73979,pdf,https://www.federalreserve.gov/supervisionreg/files/international-data-definitions-2025.pdf,corpus/raw_data/scenario_data_and_model_documentation_international_data_definitions.pdf,International Data Definitions,Scenario Data and Model Documentation,Federal Reserve,www.federalreserve.gov,202603160128,20250205213014,application/pdf,98559
